track_name,artist,album,release_date,popularity,spotify_url,id,duration_min,energy,valence,danceability,acousticness,instrumentalness,liveness,speechiness,tempo,loudness
Believer,Imagine Dragons,Evolve,2017-06-23,88,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,0pqnGHJpmpxLKifKRmU6WP,3.4057666666666666,0.8897,0.3191,0.4557,0.8039,0.1723,0.2737,0.0,98.56,-4.45
Love Me Like You Do,Ellie Goulding,Fifty Shades Freed (Original Motion Picture Soundtrack),2018-02-09,81,https://open.spotify.com/track/0Cy7wt6IlRfBPHXXjmZbcP,0Cy7wt6IlRfBPHXXjmZbcP,4.225333333333333,0.857,0.9008,0.9656,0.1364,0.1513,0.0275,0.1223,113.0,-10.95
Summertime Sadness,Lana Del Rey,Born To Die - The Paradise Edition,2012-01-01,85,https://open.spotify.com/track/3BJe4B8zGnqEdQPMvfVjuS,3BJe4B8zGnqEdQPMvfVjuS,4.423783333333334,0.7371,0.4775,0.7796,0.1133,0.2374,0.0106,0.1258,113.71,-6.13
Treat You Better,Shawn Mendes,Illuminate,2017-04-20,86,https://open.spotify.com/track/3QGsuHI8jO1Rx4JWLUh9jd,3QGsuHI8jO1Rx4JWLUh9jd,3.132883333333333,0.9302,0.2245,0.6669,0.2467,0.4446,0.3809,0.0828,118.01,-9.1
Blinding Lights,The Weeknd,Blinding Lights,2020-09-11,63,https://open.spotify.com/track/6qYkmqFsXbj8CQjAdbYz07,6qYkmqFsXbj8CQjAdbYz07,3.334083333333333,0.764,0.335,0.9153,0.4994,0.1342,0.2222,0.0279,124.34,-8.96
Jalebi Baby (Tesher x Jason Derulo),Tesher,Jalebi Baby (Tesher x Jason Derulo),2021-05-28,68,https://open.spotify.com/track/6FvSS3Goz7OC8oCC2eWqe8,6FvSS3Goz7OC8oCC2eWqe8,2.819233333333333,0.5355,0.3455,0.6772,0.1032,0.0774,0.1297,0.0212,118.01,-4.32
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),2018-12-14,83,https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,3KkXRkHbMCARz0aVfEt68P,2.634,0.7875,0.597,0.6608,0.0639,0.4017,0.0679,0.1416,148.79,-4.51
Despacito,Luis Fonsi,VIDA,2019-02-01,82,https://open.spotify.com/track/6habFhsOp2NvshLv26DqMb,6habFhsOp2NvshLv26DqMb,3.822666666666666,0.5465,0.5243,0.5523,0.4875,0.2935,0.1187,0.0,124.95,-4.27
Sorry,Justin Bieber,Purpose (Deluxe),2015-11-13,86,https://open.spotify.com/track/09CtPGIpYB4BrO8qb1RGsF,09CtPGIpYB4BrO8qb1RGsF,3.346433333333333,0.8854,0.541,0.7676,0.3117,0.0358,0.0371,0.1439,110.11,-1.01
Die For You,The Weeknd,Starboy,2016-11-25,81,https://open.spotify.com/track/2Ch7LmS7r2Gy2kc64wv3Bz,2Ch7LmS7r2Gy2kc64wv3Bz,4.337533333333333,0.708,0.7198,0.7445,0.0,0.101,0.286,0.0701,121.9,-9.07
No Lie,Sean Paul,Mad Love The Prequel,2018-06-29,84,https://open.spotify.com/track/48QmG1dfvMuYLxMPt7KSRA,48QmG1dfvMuYLxMPt7KSRA,3.6862666666666666,0.6899,0.6614,0.6691,0.0,0.1391,0.0868,0.0742,121.98,-2.36
Mockingbird,Eminem,Encore (Deluxe Version),2004-11-12,87,https://open.spotify.com/track/561jH07mF1jHuk7KlaeF0s,561jH07mF1jHuk7KlaeF0s,4.179333333333333,0.6068,0.6592,,0.5908,0.1724,0.3112,0.0,139.54,-11.76
Ransom,Lil Tecca,We Love You Tecca,2019-08-30,87,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO,1lOe9qE0vR9zwWQAOk6CoO,2.187333333333333,0.9494,0.6799,0.6918,0.3159,0.0,0.1319,0.0712,115.43,-3.07
Lover,Taylor Swift,Lover,2019-08-23,86,https://open.spotify.com/track/1dGr1c8CrMLDpV6mPbImSI,1dGr1c8CrMLDpV6mPbImSI,3.688433333333333,0.6557,0.7242,0.6568,0.0265,0.0,0.0548,0.1168,133.8,-8.28
Save Your Tears,The Weeknd,After Hours,2020-03-20,87,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g,5QO79kh1waicV47BqGRL3g,3.5937666666666668,0.6523,0.1259,0.443,0.1729,0.0,0.1288,0.0,119.56,-9.88
On The Floor,Jennifer Lopez,Love?,2011-04-29,83,https://open.spotify.com/track/3C0nOe05EIt1390bVABLyN,3C0nOe05EIt1390bVABLyN,4.747766666666666,0.6577,0.5054,,0.225,0.0,0.0,0.1099,145.79,-5.21
Diet Mountain Dew,Lana Del Rey,Born To Die - The Paradise Edition,2012-01-01,79,https://open.spotify.com/track/2vtmY2mSccRzKGjtcHSzI3,2vtmY2mSccRzKGjtcHSzI3,3.715333333333333,0.8087,0.1018,0.7575,0.4118,0.0,0.1655,0.0853,145.95,-3.31
Harleys In Hawaii,Katy Perry,Harleys In Hawaii,2019-10-16,72,https://open.spotify.com/track/5nCthAh3jt4xKuLJAifAaR,5nCthAh3jt4xKuLJAifAaR,3.0969166666666665,0.7642,0.5822,0.2119,0.0,0.2269,0.1596,0.0414,125.15,-3.67
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",2018-09-28,73,https://open.spotify.com/track/4w8niZpiMy6qz1mntFA5uM,4w8niZpiMy6qz1mntFA5uM,3.5416666666666665,0.7748,0.5742,0.6902,0.0269,0.0662,0.279,0.1313,117.15,-5.71
One Dance,Drake,Views,2016-05-06,62,https://open.spotify.com/track/5ZKG94fnjiuMH5yrC5S9lS,5ZKG94fnjiuMH5yrC5S9lS,2.89955,0.7554,0.7939,,0.3224,0.1393,0.0,0.0,130.5,-6.07
Counting Stars,OneRepublic,Native,2013-01-01,88,https://open.spotify.com/track/2tpWsVSb9UEmDRxAl1zhX1,2tpWsVSb9UEmDRxAl1zhX1,4.28775,1.0,0.852,0.8931,0.189,0.0,0.3194,0.1008,124.25,-3.42
lovely (with Khalid),Billie Eilish,lovely (with Khalid),2018-04-19,89,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,0u2P5u6lvoDfwTYjAADbn4,3.3364166666666666,0.6604,0.6364,0.5879,0.3553,0.0077,0.2785,0.1772,149.25,-6.13
Reminder,The Weeknd,Starboy,2016-11-25,84,https://open.spotify.com/track/37F0uwRSrdzkBiuj0D5UHI,37F0uwRSrdzkBiuj0D5UHI,3.648,0.631,0.4765,0.7787,0.0,0.2175,0.3302,0.1664,119.69,-5.59
Cruel Summer,Taylor Swift,Lover,2019-08-23,90,https://open.spotify.com/track/1BxfuPKGuaTgP7aM0Bbdwr,1BxfuPKGuaTgP7aM0Bbdwr,2.9737666666666667,0.8464,0.4766,0.6921,0.4837,0.0,0.3017,0.0619,115.39,-3.39
The Nights,Avicii,The Days / Nights,2014-01-01,86,https://open.spotify.com/track/0ct6r3EGTcMLPtrXHDvVjc,0ct6r3EGTcMLPtrXHDvVjc,2.9443,0.9305,0.5884,0.7939,0.3387,0.1323,0.0035,0.0419,103.93,-10.3
Animals,Maroon 5,V (Asia Tour Edition),2015-05-18,74,https://open.spotify.com/track/3h4T9Bg8OVSUYa6danHeH5,3h4T9Bg8OVSUYa6danHeH5,3.850216666666667,0.6821,0.7932,0.5777,0.2703,0.5398,0.2656,0.0618,129.57,-7.3
After Hours,The Weeknd,After Hours,2020-03-20,83,https://open.spotify.com/track/2p8IUWQDrpjuFltbdgLOag,2p8IUWQDrpjuFltbdgLOag,6.0171,0.5699,0.4629,,0.1977,0.0965,0.0875,0.1126,101.99,-11.73
Sunsetz,Cigarettes After Sex,Cigarettes After Sex,2017-06-09,69,https://open.spotify.com/track/0SpkyS1Q4MD8GaVcP5YjT4,0SpkyS1Q4MD8GaVcP5YjT4,3.585833333333333,0.5439,0.7484,0.4822,0.0346,0.0,0.0,0.0316,135.86,-6.91
Say Yes To Heaven,Lana Del Rey,Say Yes To Heaven,2023-05-19,86,https://open.spotify.com/track/6GGtHZgBycCgGBUhZo81xe,6GGtHZgBycCgGBUhZo81xe,3.4859333333333336,0.8444,0.7377,0.7187,0.199,0.0652,0.0451,0.1254,100.34,-1.01
Memories,Maroon 5,JORDI (Deluxe),2021-06-11,85,https://open.spotify.com/track/4cktbXiXOapiLBMprHFErI,4cktbXiXOapiLBMprHFErI,3.1581,0.859,0.3776,0.8245,0.5335,0.1184,0.1807,0.208,126.27,-7.27
Blank Space,Taylor Swift,1989 (Deluxe),2014-01-01,83,https://open.spotify.com/track/1u8c2t2Cy7UBoG4ArRcF5g,1u8c2t2Cy7UBoG4ArRcF5g,3.863766666666667,0.8189,0.7998,0.7778,0.1919,0.0698,0.0811,0.0763,143.68,-5.7
Bones,Imagine Dragons,Bones,2022-03-11,77,https://open.spotify.com/track/0HqZX76SFLDz2aW8aiqi7G,0HqZX76SFLDz2aW8aiqi7G,2.7544,0.589,0.7331,0.9852,0.0085,0.0937,0.2251,0.0,78.48,-5.2
K.,Cigarettes After Sex,K.,2016-11-15,41,https://open.spotify.com/track/3Mlhgm39yBpuCwyZB8d8Md,3Mlhgm39yBpuCwyZB8d8Md,5.326,0.6763,0.5647,0.4925,0.1635,0.0,0.0,0.0,155.74,-13.15
Danza Kuduro,Don Omar,Meet The Orphans,2010-01-01,79,https://open.spotify.com/track/6DXLO8LndZMVOHM0wNbpzg,6DXLO8LndZMVOHM0wNbpzg,3.3131,0.7339,0.541,0.427,0.278,0.0,0.0,0.1266,113.19,-8.16
Ghost,Justin Bieber,Justice,2021-03-19,85,https://open.spotify.com/track/6I3mqTwhRpn34SLVafSH7G,6I3mqTwhRpn34SLVafSH7G,2.553166666666667,0.7646,0.541,0.4986,0.1252,0.0701,0.3447,0.0764,124.16,-5.32
Circles,Post Malone,Hollywood's Bleeding,2019-09-06,87,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,21jGcNKet2qwijlDFuPiPb,3.588,0.6557,0.4714,0.782,0.3368,0.0669,0.2885,0.1326,134.94,-14.37
Thunder,Imagine Dragons,Evolve,2017-06-23,86,https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB,1zB4vmk8tFRmM9UULNzbLB,3.1191,0.7676,0.708,0.7533,0.3477,0.0,0.0541,0.048,118.01,-9.33
Cry,Cigarettes After Sex,Cry,2019-10-25,75,https://open.spotify.com/track/3p4hRhMcb6ch8OLtATMaLw,3p4hRhMcb6ch8OLtATMaLw,4.279983333333333,0.8268,0.3671,0.6747,0.4563,0.0646,0.1796,0.1298,128.1,-2.74
Young And Beautiful,Lana Del Rey,Young And Beautiful,2013-01-01,88,https://open.spotify.com/track/2nMeu6UenVvwUktBCpLMK9,2nMeu6UenVvwUktBCpLMK9,3.9342166666666665,0.6557,0.541,0.8011,0.4629,0.2779,0.2303,0.036,131.43,-5.18
Call Out My Name,The Weeknd,"My Dear Melancholy,",2018-03-30,86,https://open.spotify.com/track/09mEdoA6zrmBPgTEN5qXmN,09mEdoA6zrmBPgTEN5qXmN,3.806216666666667,0.841,0.5438,0.4605,0.0,0.0802,0.1978,0.0559,155.22,-3.31
Demons,Imagine Dragons,Night Visions,2012-09-04,85,https://open.spotify.com/track/5qaEfEh1AtSdrdrByCP7qR,5qaEfEh1AtSdrdrByCP7qR,2.958433333333333,0.463,0.6118,0.8647,0.0,0.1798,0.3114,0.0082,123.48,-7.58
One Love,Blue,One Love,2002,67,https://open.spotify.com/track/2W5acFzXf5FrktecuD30Or,2W5acFzXf5FrktecuD30Or,3.4531,0.6035,0.2661,0.7114,0.1336,0.2144,0.1837,0.0742,133.81,-8.33
The Hills,The Weeknd,Beauty Behind The Madness,2015-08-28,87,https://open.spotify.com/track/7fBv7CLKzipRk6EC6TWHOB,7fBv7CLKzipRk6EC6TWHOB,4.03755,0.6144,0.9135,0.7688,0.0,0.1751,0.1779,0.1187,85.36,-6.97
Arcade,Duncan Laurence,Arcade,2019-03-07,77,https://open.spotify.com/track/1Xi84slp6FryDSCbzq4UCD,1Xi84slp6FryDSCbzq4UCD,3.0604,0.6592,0.6123,0.5756,0.1205,0.2732,0.1473,0.0478,165.98,-8.94
Love Yourself,Justin Bieber,Purpose (Deluxe),2015-11-13,86,https://open.spotify.com/track/50kpGaPAhYJ3sGmk6vplg0,50kpGaPAhYJ3sGmk6vplg0,3.895333333333333,0.9964,0.6791,0.3609,0.0984,0.2427,0.1332,0.0169,117.07,-1.23
Hope,XXXTENTACION,?,2018-03-16,84,https://open.spotify.com/track/2ZRo7axmMPeSVUvDbGkJah,2ZRo7axmMPeSVUvDbGkJah,1.8481,0.6557,0.6126,0.5641,0.0521,0.2177,0.1887,0.066,143.6,-3.03
Elastic Heart,Sia,1000 Forms Of Fear,2014-07-04,81,https://open.spotify.com/track/6kwAbEjseqBob48jCus7Sz,6kwAbEjseqBob48jCus7Sz,4.286666666666667,0.8913,0.6813,0.4777,0.1458,0.0803,0.1841,0.1461,125.26,-1.51
Hips Don't Lie (feat. Wyclef Jean),Shakira,"Oral Fixation, Vol. 2 (Expanded Edition)",2005-11-28,88,https://open.spotify.com/track/3ZFTkvIE7kyPt6Nu3PEa7V,3ZFTkvIE7kyPt6Nu3PEa7V,3.634883333333333,0.4285,0.5569,0.4247,0.5085,0.149,0.0542,0.0488,132.31,-9.65
Summer Love,Justin Timberlake,FutureSex/LoveSounds,2006-09-12,71,https://open.spotify.com/track/1MBM7CyZbwJpVbbZJnHHRg,1MBM7CyZbwJpVbbZJnHHRg,4.216216666666667,0.6361,0.8931,0.946,0.29,0.3127,0.2762,0.0278,106.01,-10.04
I Want It That Way,Backstreet Boys,The New Best Of (All Hits & Remixes) 2016,2016-06-03,0,https://open.spotify.com/track/7v0kHF6tXT8ekVrJAbxpph,7v0kHF6tXT8ekVrJAbxpph,3.55,0.5793,0.541,0.6264,0.968,0.0,0.0628,0.0893,128.25,-3.69
Mirrors,Justin Timberlake,The 20/20 Experience - The Complete Experience,2013-09-27,0,https://open.spotify.com/track/3V2xoX4Ap0ZX9WN8ckSlD4,3V2xoX4Ap0ZX9WN8ckSlD4,8.0691,0.678,0.3582,0.5275,0.2775,0.1363,0.1446,0.1786,147.87,-5.95
Cry Me a River,Justin Timberlake,Justified,2002-11-04,78,https://open.spotify.com/track/7Lf7oSEVdzZqTA0kEDSlS5,7Lf7oSEVdzZqTA0kEDSlS5,4.80555,0.8536,0.5672,0.631,0.2304,0.1831,0.223,0.1012,118.01,-7.78
Unconditionally,Katy Perry,PRISM,2013-01-01,0,https://open.spotify.com/track/6OaYLWpreRh9EoLYwrS75P,6OaYLWpreRh9EoLYwrS75P,3.8146333333333335,0.4872,0.2642,0.744,0.4141,0.0,0.0,0.1186,131.53,-6.8
Buttons,The Pussycat Dolls,PCD Tour Edition (International Tour Edition),2005-01-01,0,https://open.spotify.com/track/7ev8HQ5RrmyzgOH0R05ZY9,7ev8HQ5RrmyzgOH0R05ZY9,3.759333333333333,0.4668,0.6001,0.5745,0.4588,0.085,0.2869,0.1232,75.22,-11.46
The One That Got Away,Katy Perry,Teenage Dream: The Complete Confection,2012-03-12,74,https://open.spotify.com/track/3oL3XRtkP1WVbMxf7dtTdu,3oL3XRtkP1WVbMxf7dtTdu,3.788883333333333,0.857,0.8942,0.7465,0.7547,0.0812,0.0988,0.0108,122.39,-3.96
E.T.,Katy Perry,Teenage Dream: The Complete Confection,2012-03-12,71,https://open.spotify.com/track/4z8ssgZfs5TzKiO8HaGWXO,4z8ssgZfs5TzKiO8HaGWXO,3.43955,0.662,0.5562,0.6199,0.0289,0.0,0.3264,0.0222,126.44,-2.89
Umbrella,Rihanna,Good Girl Gone Bad: Reloaded,2007-03-31,68,https://open.spotify.com/track/5i66xrvSh1MjjyDd6zcwgj,5i66xrvSh1MjjyDd6zcwgj,4.599766666666667,0.4606,0.5268,0.5919,0.4596,0.0561,0.1226,0.015,118.04,-3.34
Don't Phunk With My Heart,Black Eyed Peas,Monkey Business (International Version),2005-01-01,0,https://open.spotify.com/track/75fscz2R984pg4bmyP1Q53,75fscz2R984pg4bmyP1Q53,3.9962166666666663,0.346,0.2548,0.3408,0.4019,0.0685,0.1741,0.0001,128.45,-6.8
My Humps,Black Eyed Peas,Monkey Business (International Version),2005-01-01,0,https://open.spotify.com/track/2tVouQintSo2ffjVgnv6Sh,2tVouQintSo2ffjVgnv6Sh,5.449333333333334,0.3845,0.4496,0.2438,0.0,0.0679,0.4097,0.1277,118.01,-12.84
Low (feat. T-Pain),Flo Rida,Mail on Sunday,2008-03-17,85,https://open.spotify.com/track/0CAfXk7DXMnon4gLudAp7J,0CAfXk7DXMnon4gLudAp7J,3.8566666666666665,0.8147,0.2372,0.6232,0.4112,0.3832,0.1467,0.0974,123.75,-5.52
Halo,Beyoncé,I AM...SASHA FIERCE,2008-11-14,69,https://open.spotify.com/track/3ERa3mEeOnrh2Mc47qM6T1,3ERa3mEeOnrh2Mc47qM6T1,4.360666666666667,0.7179,0.3703,0.6607,0.5602,0.0,0.3287,0.0848,141.71,-0.27
TiK ToK,Kesha,Animal + Cannibal (Deluxe Edition),2010-11-19,0,https://open.spotify.com/track/4srpHYFHKjVGRDNHqRpWxi,4srpHYFHKjVGRDNHqRpWxi,3.3282166666666666,0.6743,0.5499,0.3614,0.1357,0.0,0.1847,0.0,78.34,-9.56
Grenade,Bruno Mars,Doo-Wops & Hooligans,2010-05-11,80,https://open.spotify.com/track/2tJulUYLDKOg9XrtVkMgcJ,2tJulUYLDKOg9XrtVkMgcJ,3.7015166666666666,0.638,0.8727,0.6566,0.2241,0.0,0.2299,0.2033,129.06,-7.35
Payphone,Maroon 5,Payphone,2012-01-01,0,https://open.spotify.com/track/0iyEaciAmtiv8xMkBg97Fy,0iyEaciAmtiv8xMkBg97Fy,3.8577666666666666,0.5785,1.0,0.5891,0.0,0.0038,0.1884,0.0263,110.95,-3.29
Stereo Hearts (feat. Adam Levine),Gym Class Heroes,The Papercut Chronicles II,2011-11-11,83,https://open.spotify.com/track/0qOnSQQF0yzuPWsXrQ9paz,0qOnSQQF0yzuPWsXrQ9paz,3.516,0.8337,0.4565,0.299,0.0,0.0209,0.2817,0.2031,106.92,-4.15
Bang Bang,Jessie J,My Everything (Deluxe),2014-08-22,0,https://open.spotify.com/track/3oEekS4xhmFQ88ieCVTZ7H,3oEekS4xhmFQ88ieCVTZ7H,3.322,0.4943,0.8158,0.4244,0.612,0.0,0.0977,0.0,120.92,-0.59
Dangerous Woman,Ariana Grande,Dangerous Woman,2016-05-20,6,https://open.spotify.com/track/2h1IPjP471JJRSShTHRUhi,2h1IPjP471JJRSShTHRUhi,3.932433333333333,0.6446,0.5598,0.6554,0.2241,0.3215,0.0619,0.0313,140.71,-9.33
Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,R.E.D. (Deluxe Edition),2012-01-01,71,https://open.spotify.com/track/4kte3OcW800TPvOVgrLLj8,4kte3OcW800TPvOVgrLLj8,4.193766666666667,0.5772,0.5399,,0.0,0.2721,0.1034,0.0,135.64,-10.51
Beautiful Girls,Sean Kingston,Beautiful Girls,2007-07-23,81,https://open.spotify.com/track/1hGy2eLcmC8eKx7qr1tOqx,1hGy2eLcmC8eKx7qr1tOqx,3.7562166666666665,0.6517,0.6787,0.4674,0.2821,0.1156,0.192,0.1017,116.36,-3.42
Yellow,Coldplay,Parachutes,2000-07-10,92,https://open.spotify.com/track/3AJwUDP919kvQ9QcozQPxg,3AJwUDP919kvQ9QcozQPxg,4.4462166666666665,0.671,0.6085,0.7018,0.0771,0.0259,0.1535,0.0139,135.04,-10.56
Bring Me To Life,Evanescence,Fallen,2003-01-01,8,https://open.spotify.com/track/646J2jOtUe4Jflrmh6JFjN,646J2jOtUe4Jflrmh6JFjN,3.93155,0.3512,0.5325,0.7621,0.2199,0.3052,0.2652,0.0156,126.91,-9.48
Every time we touch,Cascada,Everytime We Touch [Premium Edition],2006,2,https://open.spotify.com/track/2gOlrge3YTmYPwsCGgU62K,2gOlrge3YTmYPwsCGgU62K,3.2854,0.6418,0.4122,0.7142,0.5317,0.096,0.3366,0.0,116.97,-7.35
Apologize,Timbaland,Dreaming Out Loud (International Version),2007-01-01,0,https://open.spotify.com/track/24nRdDUUIdM2mv1YdwMdu6,24nRdDUUIdM2mv1YdwMdu6,3.080433333333333,0.4655,0.1924,0.5638,0.0596,0.0,0.0629,0.1266,101.66,-5.1
Bailando - English Version,Enrique Iglesias,Bailando,2014-01-01,0,https://open.spotify.com/track/3Y9xtYyVyF13po6xePV5Cp,3Y9xtYyVyF13po6xePV5Cp,4.03885,0.5522,0.1604,0.5004,0.1237,0.0,0.0919,0.1227,104.87,-5.84
Chandelier,Sia,1000 Forms Of Fear,2014-07-04,83,https://open.spotify.com/track/4VrWlk8IQxevMvERoX08iC,4VrWlk8IQxevMvERoX08iC,3.602,0.8077,0.7293,0.5586,0.2602,0.0117,0.0077,0.1887,137.77,-4.78
As Long as You Love Me,Backstreet Boys,Backstreet's Back,1997-10-09,0,https://open.spotify.com/track/6bH2owMgMDNW6zygbotS49,6bH2owMgMDNW6zygbotS49,3.6851,0.6304,0.4391,0.6595,0.5924,0.2509,0.4236,0.0389,117.5,-8.43
Royals,Lorde,Pure Heroine,2013-09-27,78,https://open.spotify.com/track/2dLLR6qlu5UJ5gk0dKz0h3,2dLLR6qlu5UJ5gk0dKz0h3,3.16975,0.8306,0.4493,0.6936,0.5389,0.5553,0.2166,0.0931,104.43,-2.37
Maps,Maroon 5,V,2014-09-02,85,https://open.spotify.com/track/4gbVRS8gloEluzf0GzDOFc,4gbVRS8gloEluzf0GzDOFc,3.166,0.7075,0.5895,0.7746,0.0523,0.1123,0.2376,0.0026,89.86,0.0
Don't You Worry Child - Radio Edit,Swedish House Mafia,Don't You Worry Child,2012-09-14,82,https://open.spotify.com/track/2V65y3PX4DkRhy1djlxd9p,2V65y3PX4DkRhy1djlxd9p,3.5477,0.6557,0.7594,0.687,0.4575,0.0,0.0192,0.0599,133.54,-5.07
Only Girl (In The World),Rihanna,Loud,2010-11-16,75,https://open.spotify.com/track/0AH6WMe3OlAlUb5miXt2FQ,0AH6WMe3OlAlUb5miXt2FQ,3.924883333333333,0.6903,0.617,0.7965,0.038,0.0,0.1799,0.0489,109.92,-6.56
Titanium (feat. Sia),David Guetta,Nothing but the Beat,2011-08-31,59,https://open.spotify.com/track/77TT8Xvx637TpzV8kKGkUw,77TT8Xvx637TpzV8kKGkUw,4.084,0.3679,0.4165,0.6569,0.7153,0.2104,0.2411,0.1079,117.65,-12.69
Airplanes (feat. Hayley Williams of Paramore),B.o.B,B.o.B Presents: The Adventures of Bobby Ray,2010-04-27,76,https://open.spotify.com/track/6lV2MSQmRIkycDScNtrBXO,6lV2MSQmRIkycDScNtrBXO,3.008,0.4462,0.8481,0.7917,0.0,0.0,0.1497,0.141,135.97,-10.24
Photograph,Ed Sheeran,x (Deluxe Edition),2014-06-21,88,https://open.spotify.com/track/1HNkqx9Ahdgi1Ixy2xkKkL,1HNkqx9Ahdgi1Ixy2xkKkL,4.316433333333333,0.4934,0.9381,,0.546,0.2101,0.3091,0.1395,91.27,-8.68
Stitches,Shawn Mendes,Handwritten,2015-04-14,13,https://open.spotify.com/track/3zkWCteF82vJwv0hRLba76,3zkWCteF82vJwv0hRLba76,3.448,0.3973,0.6222,0.4566,0.1658,0.2635,0.4574,0.0294,111.62,-10.22
Stone Cold,Demi Lovato,Confident,2015-01-01,66,https://open.spotify.com/track/3by8IfnW9dZ2t4pZw1WVxz,3by8IfnW9dZ2t4pZw1WVxz,3.18845,0.758,0.7822,0.3407,0.7512,0.1873,0.0664,0.1399,118.38,-6.5
I'm Not The Only One,Sam Smith,In The Lonely Hour (Deluxe Edition),2014-01-01,0,https://open.spotify.com/track/1VbhR6D6zUoSTBzvnRonXO,1VbhR6D6zUoSTBzvnRonXO,3.9886,0.387,0.541,0.8424,0.4978,0.0561,0.0573,0.0774,119.01,-3.34
7 Years,Lukas Graham,7 Years,2015-10-22,0,https://open.spotify.com/track/2vDT1uU6hZgdp3PbWGr0Xy,2vDT1uU6hZgdp3PbWGr0Xy,3.955,0.6557,0.7486,0.6236,0.096,0.213,0.0747,0.0605,136.85,-4.37
Demons,Imagine Dragons,Night Visions,2012-09-04,75,https://open.spotify.com/track/3LlAyCYU26dvFZBDUIMb7a,3LlAyCYU26dvFZBDUIMb7a,2.92,0.9385,0.7124,0.3659,0.1035,0.1342,0.3727,0.0375,102.03,-5.85
Beautiful,Christina Aguilera,Stripped,2002-07-19,70,https://open.spotify.com/track/3TCauNPqFiniaYHBvEVoHG,3TCauNPqFiniaYHBvEVoHG,3.976,0.6302,0.541,0.5308,0.437,0.0,0.3051,0.0464,128.51,-10.84
